Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2022-02-03,37154.6015625,36944.8046875,37154.6015625,36375.5390625,18591534769.0,24.350000381469727,125.11000061035156,95.37999725341795,85.73999786376953,1.8270000219345093,1.6610000133514404,0.1930000036954879,1803.0,90.2699966430664,91.11000061035156,421.2970275878906,344.3135986328125,120.87510681152344,65.86529541015625,1199.9599609375,1.544771260316,931571.0,953345008.17399,862116940.9683139,702169321610.3784,194692668.0297677,267726.0,18948025.04082046,40337333.0,20.0,38693.9681640625,43205.42765625,50377.4237890625,48962.648720703124,50377.4237890625,46159.223390625,39044.34845417005,36.28197391394022,-2000.6283013536051,292.35003181882735,0.47478525182416814,0.4790257898119076,0.5456046132945147,0.04407098984495761,-8.667109588103228,-13.793826323650205,-19.04887742994996,-34.21381362331075,-39.21604777759039,-15.15450424063436,-3.3362859486675833,67566.828125,-0.450105878971213,1.074063057927388,96.05449905395508,1840.4859375,0.3526549686097611,-1.4076506370841095,-4.0745885509931075,-91228067.20567608,10862318.477757003,67566.828125,-0.450105878971213,189035965.5508843,181963631.8417282,3.886674297261557,0.3660498189313864,3,WINTER,0.439583,633,,,,,,,,,,,,,,,,
2022-02-04,41500.875,37149.265625,41527.78515625,37093.62890625,29412210792.0,23.21999931335449,124.88999938964844,95.4800033569336,87.68000030517578,1.9299999475479128,1.787999987602234,0.2230000048875808,1806.5999755859373,92.30999755859376,93.2699966430664,423.278076171875,348.6570739746094,119.09314727783205,65.60682678222656,1200.3299560546875,1.709053357873,885216.0,1028277342.625864,994935177.976558,778416466655.57,172457231.3989618,249753.0,18948837.54080408,40434918.0,20.0,38610.1419921875,43082.136640625,50207.608671875,49016.063935546874,50207.608671875,46182.514375,39267.6690492455,55.85860919845999,-1861.000129324716,558.5126881155566,0.6475378396391924,0.5302044329016474,11.6978066100073,9.83620132724905,13.834146588160202,-3.8828727486367565,-4.74678950820201,-22.57046074341722,-32.54904201533423,-13.74997290536557,16.25674735054774,67566.828125,-0.385780328133466,1.1080460097180556,96.06999931335449,2009.4119140625,0.41488076109891114,-1.1322254308649053,-13.509541917606915,-33342164.64930606,19204138.56947132,67566.828125,-0.385780328133466,188751619.07099554,181655025.6623264,3.906632025618058,0.3701703178043593,3,WINTER,0.440278,634,,,,,,,,,,,,,,,,
2022-02-05,41441.1640625,41501.48046875,41847.1640625,41038.09765625,19652846215.0,23.21999931335449,124.88999938964844,95.4800033569336,87.68000030517578,1.9299999475479128,1.787999987602234,0.2230000048875808,1806.5999755859373,92.30999755859376,93.2699966430664,423.278076171875,348.6570739746094,119.09314727783205,65.60682678222656,1200.3299560546875,1.726159971835,951087.0,550570197.2387187,632596243.0948496,786570243049.2509,157888392.03489855,253867.0,18949581.29079862,40446074.0,33.0,38526.50625,42986.91703125,50015.7989453125,49074.233017578124,50015.7989453125,46198.947609375,39465.259504995905,55.605843755187195,-1683.6961550609317,709.2158970551368,0.6475376643100269,0.5056070524777208,-0.1438787435204647,8.660571642548987,18.301079959463618,-3.879759572056307,-3.9845425885209007,-15.771195470085065,-34.56002695335821,-13.142168573295498,19.716560443787778,67566.828125,-0.3866640596798031,1.1438186117539884,96.0854995727539,2012.5759765625,0.42067941771529627,-1.0981969089011585,1.4082840110504646,82026045.85613084,-44118277.810511135,67566.828125,-0.3866640596798031,188142522.51425618,181436698.98690784,3.6959576341455707,0.3706153873679266,3,WINTER,0.440972,635,,,,,,,,,,,,,,,,
2022-02-06,42412.43359375,41441.12109375,42500.78515625,41244.90625,16142097334.0,23.21999931335449,124.88999938964844,95.4800033569336,87.68000030517578,1.9299999475479128,1.787999987602234,0.2230000048875808,1806.5999755859373,92.30999755859376,93.2699966430664,423.278076171875,348.6570739746094,119.09314727783205,65.60682678222656,1200.3299560546875,1.760874145144,891700.0,740786582.3977196,525489531.1734925,802711930524.7646,206979739.9037057,221803.0,18950556.29079862,40378945.0,37.0,38534.600390625,42898.19015625,49817.6436328125,49125.74171875,49817.6436328125,46221.857640625,39733.18442215537,58.866422009304735,-1472.7387629502173,843.8295684428576,0.6491464043606848,0.5080936605684893,2.3437312952531153,11.85420977600895,16.913366430986045,0.38314959096779067,2.056242499757732,-14.090695636521167,-37.22891133014837,-12.007313609290982,18.875162162218384,67566.828125,-0.3722891133014837,1.1595101052420898,96.10099983215332,2000.41640625,0.4321002425086874,-1.0357898503181497,-7.281958714112957,-215297051.22422713,-37058538.969741225,67566.828125,-0.3722891133014837,189411121.07273775,181777488.70483354,4.1994376874132895,0.3702355306631532,3,WINTER,0.441667,636,,,,,,,,,,,,,,,,
2022-02-07,43840.28515625,42406.78125,44401.86328125,41748.15625,28641855926.0,22.86000061035156,124.12999725341795,95.4000015258789,87.44000244140625,1.9160000085830688,1.7649999856948853,0.2029999941587448,1820.5999755859373,91.31999969482422,92.69000244140624,421.9196472167969,345.85235595703125,119.17023468017578,65.5598373413086,1197.0899658203125,1.821609827046,927917.0,1172784596.9600673,1395139561.696982,831757893938.8805,180443875.51955137,262908.0,18951406.2907877,40410265.0,45.0,38607.8330078125,42840.855546875,49637.1581640625,49183.3776171875,49637.1581640625,46246.9180625,40106.55721616397,63.15112775428615,-1225.6095882986265,988.5166986063632,0.6594549001237382,0.5103372414668327,3.3665872045371525,13.920803355366807,19.604661710737602,3.4563550949921362,5.047076022598129,-13.329359327931279,-34.53921389987441,-10.735706781480781,17.43083834813315,67566.828125,-0.3511566789084048,1.1898596671224615,96.08449974060059,2075.9923828125,0.4510350212473093,-0.9311096552131095,12.721682521595778,222354964.73691463,-15774337.294670615,67566.828125,-0.3511566789084048,189616993.90024152,181768540.007467,4.317828537574274,0.3641878260684501,3,WINTER,0.442361,637,,,,,,,,,,,,,,,,
2022-02-08,44118.4453125,43854.65234375,45293.8671875,42807.8359375,33079398868.0,21.440000534057617,118.86000061035156,95.63999938964844,82.72000122070312,1.9539999961853027,1.807999968528748,0.2750000059604645,1826.5999755859373,89.36000061035156,90.77999877929688,425.3911437988281,349.7381286621094,118.37350463867188,65.48937225341797,1196.8499755859375,1.831529736531,1014770.0,1436843441.2756464,1517811202.508926,837077702292.8624,204326153.2742321,277455.0,18952368.79077678,40410566.0,48.0,38726.5388671875,42785.61890625,49465.153046875,49236.06208984375,49465.153046875,46266.55678125,40471.27431583088,63.93918292054254,-961.5322658093079,1056.3092899572744,0.6563172988272166,0.5105313556491462,0.6344852805099555,13.873819628770235,19.387456429418968,5.687280869369604,5.265472250467651,-12.981517690351552,-32.12048792762978,-14.357748438859208,20.26314452856093,67566.828125,-0.34703986354250665,1.22457278317476,96.09099960327148,2138.5244140625,0.454008318808929,-0.9110383325058359,38.08198077572036,80967761.23327947,13313283.683483312,67566.828125,-0.34703986354250665,190733663.1019091,182287165.62825602,4.6336215962007365,0.38234325371027733,3,WINTER,0.443056,638,,,,,,,,,,,,,,,,
2022-02-09,44338.796875,44096.703125,44727.80078125,43232.96875,23245887300.0,19.959999084472656,119.31999969482422,95.48999786376952,81.76000213623047,1.9290000200271609,1.8020000457763672,0.270000010728836,1835.199951171875,89.66000366210938,91.5500030517578,431.61724853515625,357.1492614746094,118.59619903564452,65.83395385742188,1196.3599853515625,1.840095004198,998247.0,856845365.8975239,985609881.1554228,841620177986.7826,185751048.77849868,263940.0,18953243.79075494,40391659.0,54.0,38909.4578125,42693.662578125,49298.496953125,49286.29384765625,49298.496953125,46296.33434375,40822.86727575534,64.58531557773603,-694.9684351913745,1066.2553224717337,0.6472685546989827,0.5106859728198718,0.4994545046617338,19.987052804852112,20.315454196528492,8.992972759179384,6.019749411628328,-12.208741310772774,-31.733912946204377,-19.910339232985276,18.00022579732341,67566.828125,-0.34377862472732434,1.2717057636251416,96.07849960327148,2076.2560546875,0.45654979894049164,-0.8930152183752103,2.075150850807761,128764515.25789893,24892286.286430784,67566.828125,-0.34377862472732434,191190777.76428297,182439283.27688828,4.796935358550241,0.3793754432160986,3,WINTER,0.44375,639,,,,,,,,,,,,,,,,
2022-02-10,43565.11328125,44347.80078125,45661.171875,43402.80859375,32142048537.0,23.90999984741211,129.10000610351562,95.5500030517578,88.5199966430664,2.0309998989105225,1.944000005722046,0.3700000047683716,1836.199951171875,89.87999725341797,91.41000366210938,423.8628540039063,349.066162109375,116.71143341064452,64.96465301513672,1194.030029296875,1.806667830508,1029721.0,926202733.9853344,1357665310.1048973,826673340569.5298,195038601.0263654,261192.0,18954162.54074948,40380667.0,50.0,39264.84765625,42592.394609375,49101.8840625,49327.3684765625,49101.8840625,46328.38696875,41072.162367163946,60.48722347037384,-451.57952215726243,973.5556521364487,0.5132432109737461,0.49964334235399366,-1.7449359213132731,17.253614489625168,17.305289318159733,19.496215233717763,1.9404263782817788,-8.61511449096911,-32.09496684744161,-19.032959275266492,11.110647292278797,67566.828125,-0.35522926722779324,1.3278790099287008,96.07399978637696,1925.719140625,0.44649482150860054,-0.9439306967193002,5.790029002540686,431462576.11956286,99562378.19003634,67566.828125,-0.35522926722779324,191311326.86353594,182883500.07473975,4.608303529488418,0.3791625100762613,3,WINTER,0.444444,640,,,,,,,,,,,,,,,,
2022-02-11,42407.9375,43571.12890625,43810.83203125,42114.5390625,26954925781.0,27.36000061035156,141.1699981689453,96.08000183105467,94.02999877929688,1.955000042915344,1.868000030517578,0.3379999995231628,1840.800048828125,93.0999984741211,94.44000244140624,415.50494384765625,337.9931335449219,118.44205474853516,64.73749542236328,1199.3499755859375,1.754236923972,987669.0,874851893.4302512,846329397.3785644,802885153204.8153,188404635.4079724,258085.0,18955050.0407331,40383322.0,50.0,39633.73203125,42424.862578125,48896.26296875,49352.72048828125,48896.26296875,46354.569203125,41193.59647014904,54.87842073798808,-252.90787016458194,794.6866079707222,0.49920378792470615,0.5020239173051617,-2.656198260703335,2.185646688172227,12.23683262397226,21.06090450396443,-3.506702088797675,-10.235031650483538,-34.22018239115997,-21.41999479001133,14.944084511456257,67566.828125,-0.3723556562172127,1.3716789208415792,96.09599990844727,1893.5556640625,0.4299515724844237,-1.0273064439523616,3.003323700476912,-28522496.051686883,100250902.27541052,67566.828125,-0.3723556562172127,191978047.64002028,183197104.85892168,4.793166784955867,0.390587818808418,3,WINTER,0.445139,641,,,,,,,,,,,,,,,,
2022-02-12,42244.46875,42412.30078125,42992.55078125,41852.57421875,18152390304.0,27.36000061035156,141.1699981689453,96.08000183105467,94.02999877929688,1.955000042915344,1.868000030517578,0.3379999995231628,1840.800048828125,93.0999984741211,94.44000244140624,415.50494384765625,337.9931335449219,118.44205474853516,64.73749542236328,1199.3499755859375,1.745950590083,1060262.0,553936154.8361261,461112558.4143876,799449167809.6085,248110329.79467425,224735.0,18956215.09959684,40174387.0,44.0,39932.115234375,42253.308046875,48704.1853515625,49366.908125,48704.1853515625,46389.30425,41289.13031377185,54.115034120898855,-94.7104476011,632.7896902539278,0.4920278517684835,0.4932279968027873,-0.38546734323026133,1.9384221116194755,10.76687218988026,16.450357505043158,-0.8149536632560572,-14.419929979119717,-35.471959772573314,-23.147471923586536,18.824594417874984,67566.828125,-0.37477502019412723,1.375609714162529,96.11800003051758,1868.1373046875,0.4272461055427339,-1.0370744465066875,12.4090083098499,-92823596.4217385,75272381.95000061,67566.828125,-0.37477502019412723,193019581.60519347,184365483.22480592,4.693990561039659,0.3831401860243295,3,WINTER,0.445833,642,,,,,,,,,,,,,,,,
2022-02-13,42197.515625,42236.56640625,42693.0546875,41950.94140625,14741589015.0,27.36000061035156,141.1699981689453,96.08000183105467,94.02999877929688,1.955000042915344,1.868000030517578,0.3379999995231628,1840.800048828125,93.0999984741211,94.44000244140624,415.50494384765625,337.9931335449219,118.44205474853516,64.73749542236328,1199.3499755859375,1.746704565079,829229.0,371796403.16746473,331560433.05582374,799910438394.8269,209633326.53317943,212378.0,18957202.59959684,40212754.0,44.0,40209.274609375,42088.661171875,48514.90375,49377.916171875,48514.90375,46424.20378125,41371.71079661077,53.883182243147935,29.292296354090638,496.01097582076255,0.49300325788641064,0.49203624260365925,-0.1111462077505676,-0.5067334046628957,11.287407130552207,15.122873023606953,-2.093248004286574,-15.77062424260287,-33.6077264722142,-22.957276256133074,17.665132408842865,67566.828125,-0.37546993404909074,1.3589077395772309,96.12600021362304,1702.069921875,0.42749333803065204,-1.0316387007873602,-13.59542776165592,-40235970.11164099,100281107.8232272,67566.828125,-0.37546993404909074,193586237.10708413,185032899.52774134,4.622603656524558,0.38327778137059426,3,WINTER,0.446528,643,,,,,,,,,,,,,,,,
2022-02-14,42586.91796875,42157.3984375,42775.77734375,41681.95703125,20827783012.0,28.32999992370605,140.58999633789062,96.37000274658205,102.27999877929688,1.996000051498413,1.9179999828338623,0.3600000143051147,1868.0,95.45999908447266,96.4800033569336,414.14654541015625,338.4119873046875,116.96844482421876,64.62787628173828,1199.239990234375,1.765131690456,899786.0,726404184.9930557,851383606.6619744,808492710849.5155,202999360.9147864,249689.0,18958158.84958046,40225026.0,46.0,40490.9203125,41924.20921875,48325.498125,49390.80865234375,48325.498125,46445.17096875,41482.18417589615,55.5828427482928,131.50797337286144,408.8627080750832,0.49303641657712244,0.4745229688681082,0.9228086961576842,-2.858939404780114,10.663876617998147,15.243041259589486,-1.3675684272750455,-8.880586754725005,-29.212041415521394,-25.91619685261849,26.895175149603556,67566.828125,-0.3697067162903764,1.3525424453254553,96.14700050354004,1673.50390625,0.43347003206221835,-0.9970928279850044,9.85593241032403,124979421.66891873,86370315.95637064,67566.828125,-0.3697067162903764,193649069.52118284,186110943.25368103,4.050340155026165,0.38187445994531377,3,WINTER,0.447222,644,,,,,,,,,,,,,,,,
2022-02-15,44575.203125,42586.46484375,44667.21875,42491.03515625,22721659051.0,25.700000762939453,129.0500030517578,95.98999786376952,94.0,2.0450000762939453,1.934999942779541,0.4000000059604645,1854.800048828125,92.06999969482422,93.27999877929688,420.8253784179688,346.826171875,115.64053344726562,64.73749542236328,1197.3599853515625,1.839746953131,1013694.0,1621327426.7971563,1654927503.5970175,843912516712.541,232188811.9284145,272685.0,18959252.59955316,40183224.0,46.0,40877.0744140625,41802.904921875,48137.9802734375,49402.50693359375,48137.9802734375,46476.661390625,41763.36771672377,63.06756352423806,246.13181937494795,458.49538400834587,0.5102562691357848,0.4840052329241022,4.668769779745485,1.0352989758924958,15.052754117196553,20.956953906677043,3.3894519718989047,-4.3709817801873445,-26.160889093593976,-20.45974104784083,33.16909779607735,67566.828125,-0.340279773936776,1.3419061197773363,96.12200050354004,1659.787890625,0.4564469867455764,-0.866937037499745,31.834852362819156,33600076.79986119,79603503.89445375,67566.828125,-0.340279773936776,194321423.8981982,186993917.09729737,3.918580301779625,0.3964555096521442,3,WINTER,0.447917,645,,,,,,,,,,,,,,,,
2022-02-16,43961.859375,44578.27734375,44578.27734375,43456.69140625,19792547657.0,24.290000915527344,122.58000183105467,95.6999969482422,92.73999786376952,2.046999931335449,1.919999957084656,0.3729999959468841,1870.199951171875,93.66000366210938,94.80999755859376,421.2970275878906,346.73858642578125,116.32592010498048,65.09778594970703,1196.8299560546875,1.820760197081,925324.0,994195621.6008712,1030267795.9613008,835495877044.4435,206979739.9037057,267496.0,18960227.59953132,40237027.0,51.0,41218.2556640625,41730.365,47901.9305859375,49414.18525390625,47901.9305859375,46503.171234375,41963.23059474888,59.72418875957072,352.1775683809985,424.18299602420194,0.5171962748501348,0.4742238184398617,-1.3759752216496501,-0.8501301942465012,18.967006639771576,18.373584837391732,4.050381739661124,-10.09242135908105,-22.795557194951265,-23.41285938769273,17.717811825109763,67566.828125,-0.34935736077961704,1.3357408525379144,96.04400024414062,1639.9150390625,0.45077885511602434,-0.8955981283045209,-3.9527509199142608,36072174.360429645,66361740.909100994,67566.828125,-0.34935736077961704,194718857.67541426,187877703.71473032,3.6412803783632626,0.3903593766177853,3,WINTER,0.448611,646,,,,,,,,,,,,,,,,
2022-02-17,40538.01171875,43937.0703125,44132.97265625,40249.37109375,26246662813.0,28.11000061035156,134.49000549316406,95.8000030517578,96.16999816894533,1.972000002861023,1.8480000495910645,0.3449999988079071,1900.699951171875,91.76000213623048,92.97000122070312,412.2975769042969,336.42529296875,117.19123840332033,64.82367706298828,1196.75,1.680750155719,931220.0,842941602.8098077,991110509.9471184,770015151406.7638,213573837.40352312,256201.0,18961208.84950948,40277701.0,52.0,41355.9396484375,41612.231015625,47637.592421875,49417.00083984375,47637.592421875,46523.11321875,41833.665242385345,45.290400254845686,391.85946539119703,158.72758804079405,0.6004456997852164,0.49623653920765304,-7.7882230299773365,-6.948453325387849,9.106301814483352,7.287887702295581,-4.3365041930605415,-14.953006179383987,-30.25067795302411,-29.279598154870655,10.449979858161008,67566.828125,-0.40003086065023125,1.2934419017670784,95.97050056457519,1747.006640625,0.4050275726006316,-1.132671171686634,2.6870977844234867,148168907.13731074,25891216.76877926,67566.828125,-0.40003086065023125,196345705.1363652,188450427.98293188,4.189577724996414,0.41773850053909356,3,WINTER,0.449306,647,,,,,,,,,,,,,,,,
2022-02-18,40030.9765625,40552.1328125,40929.15234375,39637.6171875,23310007704.0,27.75,133.63999938964844,96.04000091552734,94.36000061035156,1.932000041007996,1.8240000009536743,0.3179999887943268,1898.5999755859373,91.06999969482422,93.54000091552734,409.6279296875,332.58807373046875,118.42493438720705,64.91765594482422,1198.6600341796875,1.658393382535,940726.0,1088927092.3696537,1209141924.408558,759320197985.6616,186294129.7732412,258376.0,18962042.18177205,40282584.0,30.0,41450.5794921875,41469.288046875,47387.9498828125,49421.14599609375,47387.9498828125,46526.8456875,41669.784453304856,43.6095836038197,378.883018266388,-51.905788499236394,0.6029593370781607,0.4932981125261669,-1.2507647384577658,-5.60499066359924,-3.5418492682383174,4.962997422817161,-4.10439367324229,-13.356886420230929,-32.943287615192354,-35.008264496354045,7.222771057940669,67566.828125,-0.40753506308684667,1.2455302706525284,95.90900077819825,1753.0939453125,0.39700675935439866,-1.1682815692548687,-0.0036140992389133153,120214832.03890419,47139406.496006556,67566.828125,-0.40753506308684667,195569005.6119002,188668719.97084507,3.6573554122386778,0.42850681918929745,3,WINTER,0.45,648,,,,,,,,,,,,,,,,
2022-02-19,40122.15625,40026.0234375,40418.87890625,39713.05859375,13736557863.0,27.75,133.63999938964844,96.04000091552734,94.36000061035156,1.932000041007996,1.8240000009536743,0.3179999887943268,1898.5999755859373,91.06999969482422,93.54000091552734,409.6279296875,332.58807373046875,118.42493438720705,64.91765594482422,1198.6600341796875,1.660632849962,839236.0,496171244.95122695,454227470.8164229,760337246150.2621,207147948.8360009,218004.0,18962973.43176113,40250859.0,25.0,41560.8072265625,41345.602265625,47139.6718359375,49430.991875,47139.6718359375,46526.46040625,41529.09098027714,44.01197992570895,334.1727556224376,-178.84105057580183,0.6020631963297054,0.49232914505627656,0.22777282826873524,-5.023882564507332,-3.182844503380078,5.814066809753804,-1.372310675811761,-14.358157192436071,-31.684265821846914,-34.10950887961675,12.853213182435663,67566.828125,-0.406185588943539,1.2128764018639382,95.84750099182129,1746.953515625,0.3978199335133694,-1.1635841937934686,-11.10654470115201,-41943774.13480407,54407952.53699719,67566.828125,-0.406185588943539,195648971.06357804,188893795.22909594,3.5761766691643992,0.4288633121394405,3,WINTER,0.450694,649,,,,,,,,,,,,,,,,
2022-02-20,38431.37890625,40118.1015625,40119.890625,38112.8125,18340576452.0,27.75,133.63999938964844,96.04000091552734,94.36000061035156,1.932000041007996,1.8240000009536743,0.3179999887943268,1898.5999755859373,91.06999969482422,93.54000091552734,409.6279296875,332.58807373046875,118.42493438720705,64.91765594482422,1198.6600341796875,1.597672365828,741534.0,493186237.7778352,484608672.5467357,731088089618.0752,200196675.81508097,202691.0,18963873.43176113,40299669.0,27.0,41558.219921875,41160.49359375,46882.4262109375,49424.41125,46882.4262109375,46518.56084375,41247.48079172922,38.52244504638872,244.17912571050823,-359.9745196477174,0.6214653127007722,0.4988383460671907,-4.214073972532317,-8.925020023024166,-9.386527369857545,-0.134464375619181,5.414722460651489,-17.718187745483903,-31.725236636799103,-37.56438587649005,-1.7046469535776265,67566.828125,-0.4312093674850154,1.1300090526475515,95.82250099182129,1751.736328125,0.37408944324968285,-1.2726975085107648,-27.12511694825973,-8577565.231099486,58930581.80564598,67566.828125,-0.4312093674850154,196455288.4750529,189263612.69532025,3.799819562416324,0.42602128787388693,3,WINTER,0.451389,650,,,,,,,,,,,,,,,,
2022-02-21,37075.28125,38423.2109375,39394.4375,36950.4765625,29280402798.0,27.75,133.63999938964844,96.04000091552734,94.36000061035156,1.932000041007996,1.8240000009536743,0.3179999887943268,1898.5999755859373,91.06999969482422,93.54000091552734,409.6279296875,332.58807373046875,118.42493438720705,64.91765594482422,1195.0699462890625,1.53935959409,886316.0,963064117.2904212,894609730.0194104,703550978541.0667,171001327.92603725,238620.0,18964642.18175567,40315837.0,25.0,41474.8203125,40955.09484375,46608.48375,49405.4398828125,46608.48375,46513.47371875,40868.18992429929,34.77588994325197,108.32809356454922,-543.404128583836,0.6337783685513178,0.5029127670097011,-3.5286208687907883,-12.942088748461211,-15.431021678209955,-4.305243309372853,5.837900814296226,-20.914970322924475,-35.59861478904113,-40.22630098378479,-7.815301774584715,67566.828125,-0.4512798324436663,1.0155229766229068,95.80500106811523,1823.8609375,0.35037920714610227,-1.3759227393914564,-9.611795636397758,-68454387.27101088,31297180.528513175,67566.828125,-0.4512798324436663,196239501.0554038,189066657.4076743,3.7938173478484187,0.4239967444632697,3,WINTER,0.452083,651,,,,,,,,,,,,,,,,
2022-02-22,38286.02734375,37068.76953125,38359.85546875,36488.93359375,25493150450.0,28.809999465942383,130.69000244140625,96.02999877929688,95.54000091552734,1.9479999542236328,1.866000056266785,0.3300000131130218,1906.0999755859373,92.3499984741211,96.83999633789062,405.23187255859375,329.2477111816406,118.73332977294922,64.76879119873047,1194.6800537109375,1.585255941769,886571.0,893898828.5979571,893049486.0555642,724534819639.9742,211318714.25012624,256251.0,18965592.18172837,40325204.0,20.0,41541.4724609375,40791.653046875,46336.675625,49382.78751953125,46336.675625,46514.4038125,40633.44787152208,40.353522208848396,-30.07408915078969,-553.6087308613558,0.6216280491294168,0.49913324042223745,3.2656423712227323,-14.10913543930149,-13.219908198119379,3.6074027343021564,5.538587738247869,-21.76404377697456,-31.972747518720602,-40.42197255254521,-5.2473099152600895,67566.828125,-0.4333605941525023,0.9132929431439063,95.80950088500977,1817.3126953125,0.36918703557477794,-1.2918610598793405,16.0009629991142,-849342.5423929691,26375834.908191152,67566.828125,-0.4333605941525023,197058590.5382792,189561704.47879282,3.9548526323390925,0.4045804001924689,3,WINTER,0.452778,652,,,,,,,,,,,,,,,,
2022-02-23,37296.5703125,38285.28125,39122.39453125,37201.81640625,21849073843.0,31.020000457763672,131.24000549316406,96.19000244140624,95.1500015258789,1.976999998092652,1.89300000667572,0.3400000035762787,1909.199951171875,92.0999984741211,96.83999633789062,398.0436096191406,320.8140563964844,117.09695434570312,64.65137481689453,1192.6800537109375,1.548559725335,859810.0,766211286.708042,841370945.3406931,707608386323.9312,208538204.64136493,253563.0,18966529.68169015,40361141.0,25.0,41548.5708984375,40619.63296875,46074.0626171875,49346.4913671875,46074.0626171875,46520.441109375,40330.095366156434,37.52904681541586,-178.5376766153621,-593.8543498582895,0.6295236680083068,0.5011213842241443,-2.5843815613622922,-15.16152673535547,-15.882764212915957,0.38210273836791764,1.752159213803628,-23.30308085879723,-34.881224101127806,-43.48391036290279,-2.739433268193625,67566.828125,-0.4480047184766378,0.7839499220598123,95.85000114440918,1874.3884765625,0.3542386621325374,-1.351221012075565,-11.108423097480813,75159658.63265109,31959761.232794218,67566.828125,-0.4480047184766378,197387664.39066094,190084529.29198736,3.8420460233537965,0.4130608015044491,3,WINTER,0.453472,653,,,,,,,,,,,,,,,,
2022-02-24,38332.609375,37278.56640625,38968.83984375,34459.21875,46383802093.0,30.31999969482422,128.5,97.13999938964844,100.75,1.968999981880188,1.850000023841858,0.2829999923706054,1925.0999755859373,92.80999755859376,99.08000183105467,404.0338439941406,331.5947570800781,117.17407989501952,65.11344146728516,1192.4000244140625,1.589005849792,958866.0,1757352367.2460375,1512453584.438957,726142231115.2035,183513620.1644798,255800.0,18967354.68166434,40376516.0,23.0,41390.1576171875,40514.905078125,45855.77625,49319.163828125,45855.77625,46531.3080625,40148.50573059676,42.098946708999044,-308.58852944800014,-520.203411330552,0.4711130611560518,0.4957338815021142,2.7778400368163814,-5.4403318027803955,-12.010766212105818,-7.634214037655829,3.73059837371732,-24.519134991410553,-28.443574602628285,-38.38208733449188,0.7334553723032045,67566.828125,-0.43267117254514453,0.6183684862511196,95.93300094604493,1878.16171875,0.37067569629721664,-1.273401101150824,7.454748392996424,-244898782.8070805,-24192765.90211882,67566.828125,-0.43267117254514453,196794289.42522317,190448384.97308,3.33208625163199,0.4189141578289799,3,WINTER,0.454167,654,,,,,,,,,,,,,,,,
2022-02-25,39214.21875,38333.74609375,39630.32421875,38111.34375,26545599159.0,27.59000015258789,117.76000213623048,96.62000274658205,93.33999633789062,1.9859999418258667,1.8849999904632568,0.2980000078678131,1886.5,91.58999633789062,97.93000030517578,412.9484558105469,336.7368469238281,117.259765625,65.4815673828125,1206.0,1.632120546767,936543.0,1185851610.5109897,1183457637.716276,745900830759.9186,186294129.7732412,260990.0,18968192.18162065,40415010.0,27.0,41278.8103515625,40435.970859375,45644.2383203125,49283.40791015625,45644.2383203125,46545.37175,40063.57055054251,45.7365921941,-405.51225796524,-387.6949140689592,0.4804510938931081,0.49858468419393376,2.2998939789759643,-2.0403144830224207,-7.530945710340198,-5.3737518307676035,6.409665403630194,-22.840368250768883,-28.46089052253814,-35.38844143289469,9.575960796962523,67566.828125,-0.4196232110015154,0.4262417967963117,95.99000091552735,1913.657421875,0.387300158691796,-1.1902250802076466,7.364536593977777,-2393972.7947137356,-41708309.44977852,67566.828125,-0.4196232110015154,197264854.0709941,190577046.18152815,3.5092410253308772,0.4175494373797146,3,WINTER,0.454861,655,,,,,,,,,,,,,,,,
